"Source:","C:\Users\David\Documents\kicad_projects\myKicadProjects\fieldRadio\fieldRadio.kicad_sch"
"Date:","6/16/2024 1:33:54 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","486"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"U8, ","1","Si5351A-B-GT","Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","I2C Programmable Any-Frequency CMOS Clock Generator, MSOP-8",""
"U9, ","1","MCP1802x-xx02xOT","MCP1802x-xx02xOT","Package_TO_SOT_SMD:SOT-23-5","150mA, Tiny CMOS LDO With Shutdown, Fixed Voltage, SOT-23-5",""
"U10, ","1","LM1085-5.0","LM1085-5.0","Package_TO_SOT_THT:TO-220-3_Vertical","3A 25V Linear Regulator, Fixed Output 5.0V, TO-220/TO-263",""
"U11, U12, U13, ","3","OPA1679","OPA1679","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Low-Distortion Audio Operational Amplifiers, SOIC-14/TSSOP-14",""
"U$1, ","1","OPA1679IDR","OPA1679IDR_2","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","",""
"U$2, ","1","TS5A23157","TS5A23157","Package_SO:VSSOP-10_3x3mm_P0.5mm","",""
"U$3, ","1","OPA1678","LM4562_1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U$4, ","1","MSP430FR2476TPT","MSP430FR2476TPT","Package_QFP:LQFP-48_7x7mm_P0.5mm","",""
"VR1, ","1","3296W-1-505LF","3296W-1-505LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","",""
"Y1, ","1","32.768kHz","Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal",""
"Y2, ","1","25MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
